=== SLEEP DURATION DEBUG ===
ROWS WITH 0 OR MISSING HOURS:
2025-11-03,0.00
2025-11-04,0.00
2025-11-05,0.00
2025-11-06,0.00
2025-11-07,0.00
2025-11-08,0.00
2025-11-09,0.00
2025-11-10,0.00
2025-11-11,0.00
2025-11-12,0.00
2025-11-13,0.00
2025-11-14,0.00
2025-11-15,0.00
2025-11-16,0.00
2025-11-17,0.00
2025-11-18,0.00
2025-11-19,0.00
2025-11-20,0.00
2025-11-21,0.00
2025-11-22,0.00
2025-11-23,0.00
2025-11-24,0.00
2025-11-25,0.00
2025-11-26,0.00
2025-11-27,0.00
2025-11-28,0.00
2025-11-29,0.00
2025-11-30,0.00
2025-12-01,0.00
2025-12-02,0.00
2025-12-03,0.00
2025-12-06,0.00
2025-12-09,0.00
2025-12-12,0.00
2025-12-13,0.00
2025-12-19,0.00
2025-12-31,0.00
2026-01-01,0.00
2026-01-03,0.00
2026-01-02,0.00
2026-01-04,0.00
2026-01-05,0.00
2026-01-06,0.00
2026-01-07,0.00
2026-01-08,0.00
2026-01-09,0.00
2026-01-10,0.00
2026-01-11,0.00
2026-01-12,0.00
2026-01-13,0.00
2026-01-14,0.00
2026-01-15,0.00
2026-01-16,0.00
2026-01-17,0.00
2026-01-18,0.00
2026-01-19,0.00
2026-01-20,0.00
2026-01-21,0.00
2026-01-23,0.00
2026-01-22,0.00
2026-01-24,0.00
2026-01-25,0.00
2026-01-26,0.00
2026-01-27,0.00
2026-01-28,0.00
2026-01-30,0.00
2026-01-29,0.00
2026-01-31,0.00
2026-02-01,0.00
2026-02-02,0.00
2026-02-03,0.00
2026-02-04,0.00
2026-02-05,0.00
2026-02-06,0.00
2026-02-07,0.00
2026-02-08,0.00
SUMMARY: total_rows=      98 zero_or_missing=      76
